,2020,2018,2016,2014,2012,2010,2008,2006,2004,2002,2000,1998,1996,1994,1992,1990,1988,1986
Non-Hispanic White,72.60%,55.20%,64.70%,40.80%,61.80%,45.00%,65.20%,44.70%,64.30%,42.70%,57.60%,40.60%,54.50%,44.20%,61.60%,40.90%,55.70%,39.80%
Non-Hispanic Black,65.60%,51.30%,59.90%,36.40%,67.40%,41.60%,69.10%,36.60%,61.40%,37.70%,52.90%,36.00%,48.10%,33.20%,50.60%,33.00%,46.80%,35.80%
Hispanic,52.50%,36.90%,44.90%,21.10%,43.10%,26.60%,46.50%,25.50%,42.90%,25.50%,38.90%,26.50%,37.90%,27.30%,41.50%,26.00%,38.50%,28.20%
Other,59.80%,39.70%,46.30%,24.50%,45.40%,30.70%,48.00%,28.50%,44.90%,26.80%,39.80%,27.80%,40.40%,32.10%,42.80%,29.10%,41.30%,31.00%
18-29,52.50%,32.60%,43.40%,16.30%,40.90%,20.30%,48.40%,20.30%,45.00%,18.20%,34.50%,17.70%,33.10%,21.00%,42.70%,20.00%,35.70%,20.50%
30-44,64.40%,45.80%,56.90%,30.10%,56.20%,36.10%,60.70%,36.30%,59.50%,36.00%,54.00%,35.10%,50.50%,39.40%,59.00%,38.70%,54.20%,38.50%
45-59,72.90%,56.20%,66.20%,42.60%,66.00%,50.40%,69.50%,50.40%,69.00%,50.10%,64.30%,49.10%,62.50%,52.90%,68.00%,49.30%,64.70%,50.10%
60+,78.00%,65.50%,71.40%,54.90%,71.20%,59.00%,71.00%,57.60%,69.70%,57.10%,67.30%,55.60%,65.70%,57.20%,68.00%,53.70%,64.70%,53.80%
Less Than High School,36.30%,23.00%,30.70%,17.60%,32.60%,20.70%,34.10%,21.10%,33.90%,22.20%,31.80%,23.30%,31.80%,24.60%,36.90%,25.50%,36.00%,36.60%
High School Grad,54.20%,38.90%,48.80%,29.00%,48.80%,34.20%,53.00%,34.20%,52.80%,33.60%,47.20%,32.90%,45.40%,36.40%,52.90%,35.70%,49.30%,46.10%
Some College to College Grad,76.90%,58.50%,68.60%,41.40%,67.70%,47.70%,73.30%,47.90%,71.80%,47.10%,65.20%,45.30%,62.50%,49.20%,71.50%,45.30%,63.50%,53.80%
Post-Graduate,90.40%,76.80%,85.00%,59.90%,84.90%,66.90%,87.90%,67.40%,87.90%,65.80%,84.00%,64.30%,82.10%,70.90%,88.20%,62.20%,82.80%,69.10%
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
